t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
25.91,eapf,5.156869,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.92,eapf,5.282599,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.93,eapf,5.408329,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.94,eapf,5.53406,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.95,eapf,5.65979,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.96,eapf,5.78552,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.97,eapf,5.911251,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.98,eapf,6.036981,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
25.99,eapf,6.162711,2.00106,12.57303,0.0,0.5,0,0,0,2.00106
26.0,eapf,0.004205,2.001018,12.572767,-0.005256,0.5,1,1,1,2.001018
26.01,eapf,0.129933,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.02,eapf,0.25566,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.03,eapf,0.381388,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.04,eapf,0.507116,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.05,eapf,0.632843,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.06,eapf,0.758571,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.07,eapf,0.884299,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.08,eapf,1.010026,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.09,eapf,1.135754,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.1,eapf,1.261482,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.11,eapf,1.387209,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.12,eapf,1.512937,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.13,eapf,1.638665,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.14,eapf,1.764392,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.15,eapf,1.89012,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.16,eapf,2.015848,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.17,eapf,2.141575,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.18,eapf,2.267303,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.19,eapf,2.393031,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.2,eapf,2.518758,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.21,eapf,2.644486,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.22,eapf,2.770214,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.23,eapf,2.895941,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.24,eapf,3.021669,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.25,eapf,3.147397,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.26,eapf,3.273124,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.27,eapf,3.398852,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.28,eapf,3.52458,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.29,eapf,3.650307,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.3,eapf,3.776035,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.31,eapf,3.901763,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.32,eapf,4.02749,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.33,eapf,4.153218,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.34,eapf,4.278946,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.35,eapf,4.404673,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.36,eapf,4.530401,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.37,eapf,4.656129,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.38,eapf,4.781856,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.39,eapf,4.907584,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.4,eapf,5.033312,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.41,eapf,5.159039,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.42,eapf,5.284767,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.43,eapf,5.410495,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.44,eapf,5.536222,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.45,eapf,5.66195,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.46,eapf,5.787678,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.47,eapf,5.913405,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.48,eapf,6.039133,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.49,eapf,6.164861,2.001018,12.572767,0.0,0.5,0,0,0,2.001018
26.5,eapf,0.005922,2.000959,12.572397,-0.007403,0.5,1,1,1,2.000959
26.51,eapf,0.131646,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.52,eapf,0.25737,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.53,eapf,0.383094,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.54,eapf,0.508818,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.55,eapf,0.634542,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.56,eapf,0.760266,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.57,eapf,0.88599,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.58,eapf,1.011714,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.59,eapf,1.137438,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.6,eapf,1.263162,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.61,eapf,1.388886,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.62,eapf,1.51461,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.63,eapf,1.640334,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.64,eapf,1.766058,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.65,eapf,1.891782,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.66,eapf,2.017506,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.67,eapf,2.14323,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.68,eapf,2.268954,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.69,eapf,2.394678,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.7,eapf,2.520402,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.71,eapf,2.646126,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.72,eapf,2.77185,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.73,eapf,2.897574,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.74,eapf,3.023298,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.75,eapf,3.149022,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.76,eapf,3.274746,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.77,eapf,3.400469,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.78,eapf,3.526193,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.79,eapf,3.651917,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.8,eapf,3.777641,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.81,eapf,3.903365,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.82,eapf,4.029089,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.83,eapf,4.154813,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.84,eapf,4.280537,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.85,eapf,4.406261,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.86,eapf,4.531985,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.87,eapf,4.657709,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.88,eapf,4.783433,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.89,eapf,4.909157,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.9,eapf,5.034881,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.91,eapf,5.160605,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.92,eapf,5.286329,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.93,eapf,5.412053,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.94,eapf,5.537777,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.95,eapf,5.663501,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.96,eapf,5.789225,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.97,eapf,5.914949,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.98,eapf,6.040673,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
26.99,eapf,6.166397,2.000959,12.572397,0.0,0.5,0,0,0,2.000959
27.0,eapf,0.007148,2.000888,12.57195,-0.008935,0.5,1,1,1,2.000888
27.01,eapf,0.132868,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.02,eapf,0.258587,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.03,eapf,0.384307,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.04,eapf,0.510026,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.05,eapf,0.635746,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.06,eapf,0.761465,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.07,eapf,0.887185,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.08,eapf,1.012904,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.09,eapf,1.138624,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.1,eapf,1.264343,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.11,eapf,1.390063,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.12,eapf,1.515782,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.13,eapf,1.641502,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.14,eapf,1.767221,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.15,eapf,1.892941,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.16,eapf,2.01866,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.17,eapf,2.14438,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.18,eapf,2.270099,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.19,eapf,2.395819,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.2,eapf,2.521538,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.21,eapf,2.647258,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.22,eapf,2.772977,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.23,eapf,2.898697,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.24,eapf,3.024416,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.25,eapf,3.150136,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.26,eapf,3.275855,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.27,eapf,3.401575,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.28,eapf,3.527294,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.29,eapf,3.653014,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.3,eapf,3.778733,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.31,eapf,3.904453,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.32,eapf,4.030172,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.33,eapf,4.155892,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.34,eapf,4.281611,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.35,eapf,4.407331,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.36,eapf,4.53305,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.37,eapf,4.65877,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.38,eapf,4.784489,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.39,eapf,4.910209,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.4,eapf,5.035928,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.41,eapf,5.161648,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.42,eapf,5.287367,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.43,eapf,5.413087,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.44,eapf,5.538806,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.45,eapf,5.664526,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.46,eapf,5.790245,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.47,eapf,5.915965,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.48,eapf,6.041684,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.49,eapf,6.167404,2.000888,12.57195,0.0,0.5,0,0,0,2.000888
27.5,eapf,0.00795,2.000809,12.571453,-0.009938,0.5,1,1,1,2.000809
27.51,eapf,0.133665,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.52,eapf,0.259379,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.53,eapf,0.385094,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.54,eapf,0.510808,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.55,eapf,0.636523,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.56,eapf,0.762238,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.57,eapf,0.887952,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.58,eapf,1.013667,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.59,eapf,1.139381,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.6,eapf,1.265096,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.61,eapf,1.39081,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.62,eapf,1.516525,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.63,eapf,1.642239,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.64,eapf,1.767954,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.65,eapf,1.893668,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.66,eapf,2.019383,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.67,eapf,2.145097,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.68,eapf,2.270812,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.69,eapf,2.396526,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.7,eapf,2.522241,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.71,eapf,2.647955,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.72,eapf,2.77367,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.73,eapf,2.899385,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.74,eapf,3.025099,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.75,eapf,3.150814,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.76,eapf,3.276528,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.77,eapf,3.402243,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.78,eapf,3.527957,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.79,eapf,3.653672,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.8,eapf,3.779386,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.81,eapf,3.905101,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.82,eapf,4.030815,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.83,eapf,4.15653,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.84,eapf,4.282244,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.85,eapf,4.407959,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.86,eapf,4.533673,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.87,eapf,4.659388,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.88,eapf,4.785102,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.89,eapf,4.910817,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.9,eapf,5.036532,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.91,eapf,5.162246,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.92,eapf,5.287961,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.93,eapf,5.413675,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.94,eapf,5.53939,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.95,eapf,5.665104,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.96,eapf,5.790819,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.97,eapf,5.916533,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.98,eapf,6.042248,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
27.99,eapf,6.167962,2.000809,12.571453,0.0,0.5,0,0,0,2.000809
28.0,eapf,0.008393,2.000725,12.570928,-0.010492,0.5,1,1,1,2.000725
28.01,eapf,0.134103,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.02,eapf,0.259812,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.03,eapf,0.385521,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.04,eapf,0.51123,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.05,eapf,0.63694,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.06,eapf,0.762649,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.07,eapf,0.888358,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.08,eapf,1.014067,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.09,eapf,1.139777,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.1,eapf,1.265486,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.11,eapf,1.391195,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.12,eapf,1.516905,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.13,eapf,1.642614,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.14,eapf,1.768323,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.15,eapf,1.894032,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.16,eapf,2.019742,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.17,eapf,2.145451,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.18,eapf,2.27116,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.19,eapf,2.39687,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.2,eapf,2.522579,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.21,eapf,2.648288,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.22,eapf,2.773997,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.23,eapf,2.899707,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.24,eapf,3.025416,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.25,eapf,3.151125,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.26,eapf,3.276835,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.27,eapf,3.402544,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.28,eapf,3.528253,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.29,eapf,3.653962,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.3,eapf,3.779672,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.31,eapf,3.905381,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.32,eapf,4.03109,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.33,eapf,4.1568,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.34,eapf,4.282509,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.35,eapf,4.408218,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.36,eapf,4.533927,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.37,eapf,4.659637,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.38,eapf,4.785346,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.39,eapf,4.911055,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.4,eapf,5.036765,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.41,eapf,5.162474,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.42,eapf,5.288183,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.43,eapf,5.413892,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.44,eapf,5.539602,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.45,eapf,5.665311,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.46,eapf,5.79102,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.47,eapf,5.91673,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.48,eapf,6.042439,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.49,eapf,6.168148,2.000725,12.570928,0.0,0.5,0,0,0,2.000725
28.5,eapf,0.008538,2.00064,12.570395,-0.010672,0.5,1,1,1,2.00064
28.51,eapf,0.134242,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.52,eapf,0.259946,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.53,eapf,0.38565,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.54,eapf,0.511353,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.55,eapf,0.637057,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.56,eapf,0.762761,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.57,eapf,0.888465,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.58,eapf,1.014169,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.59,eapf,1.139873,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.6,eapf,1.265577,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.61,eapf,1.391281,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.62,eapf,1.516985,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.63,eapf,1.642689,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.64,eapf,1.768393,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.65,eapf,1.894097,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.66,eapf,2.019801,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.67,eapf,2.145505,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.68,eapf,2.271209,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.69,eapf,2.396913,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.7,eapf,2.522617,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.71,eapf,2.648321,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.72,eapf,2.774025,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.73,eapf,2.899728,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.74,eapf,3.025432,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.75,eapf,3.151136,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.76,eapf,3.27684,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.77,eapf,3.402544,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.78,eapf,3.528248,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.79,eapf,3.653952,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.8,eapf,3.779656,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.81,eapf,3.90536,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.82,eapf,4.031064,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.83,eapf,4.156768,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.84,eapf,4.282472,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.85,eapf,4.408176,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.86,eapf,4.53388,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.87,eapf,4.659584,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.88,eapf,4.785288,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.89,eapf,4.910992,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.9,eapf,5.036696,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.91,eapf,5.1624,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.92,eapf,5.288103,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.93,eapf,5.413807,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.94,eapf,5.539511,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.95,eapf,5.665215,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.96,eapf,5.790919,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.97,eapf,5.916623,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.98,eapf,6.042327,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
28.99,eapf,6.168031,2.00064,12.570395,0.0,0.5,0,0,0,2.00064
29.0,eapf,0.00844,2.000557,12.569867,-0.01055,0.5,1,1,1,2.000557
29.01,eapf,0.134138,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.02,eapf,0.259837,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.03,eapf,0.385536,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.04,eapf,0.511235,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.05,eapf,0.636933,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.06,eapf,0.762632,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.07,eapf,0.888331,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.08,eapf,1.014029,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.09,eapf,1.139728,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.1,eapf,1.265427,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.11,eapf,1.391125,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.12,eapf,1.516824,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.13,eapf,1.642523,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.14,eapf,1.768221,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.15,eapf,1.89392,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.16,eapf,2.019619,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.17,eapf,2.145317,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.18,eapf,2.271016,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.19,eapf,2.396715,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
29.2,eapf,2.522413,2.000557,12.569867,0.0,0.5,0,0,0,2.000557
