t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
25.9,eapf,5.011997,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.91,eapf,5.137618,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.92,eapf,5.263238,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.93,eapf,5.388858,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.94,eapf,5.514478,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.95,eapf,5.640098,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.96,eapf,5.765719,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.97,eapf,5.891339,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.98,eapf,6.016959,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
25.99,eapf,6.142579,1.999307,12.562017,0.0,0.5,0,0,0,1.999307
26.0,eapf,6.271196,1.999546,12.563515,0.014986,0.5,1,0,1,1.999546
26.01,eapf,0.113646,1.999546,12.563515,0.0,0.5,0,1,0,1.999546
26.02,eapf,0.239281,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.03,eapf,0.364917,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.04,eapf,0.490552,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.05,eapf,0.616187,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.06,eapf,0.741822,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.07,eapf,0.867457,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.08,eapf,0.993092,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.09,eapf,1.118727,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.1,eapf,1.244363,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.11,eapf,1.369998,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.12,eapf,1.495633,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.13,eapf,1.621268,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.14,eapf,1.746903,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.15,eapf,1.872538,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.16,eapf,1.998174,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.17,eapf,2.123809,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.18,eapf,2.249444,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.19,eapf,2.375079,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.2,eapf,2.500714,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.21,eapf,2.626349,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.22,eapf,2.751984,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.23,eapf,2.87762,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.24,eapf,3.003255,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.25,eapf,3.12889,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.26,eapf,3.254525,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.27,eapf,3.38016,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.28,eapf,3.505795,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.29,eapf,3.631431,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.3,eapf,3.757066,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.31,eapf,3.882701,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.32,eapf,4.008336,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.33,eapf,4.133971,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.34,eapf,4.259606,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.35,eapf,4.385242,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.36,eapf,4.510877,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.37,eapf,4.636512,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.38,eapf,4.762147,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.39,eapf,4.887782,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.4,eapf,5.013417,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.41,eapf,5.139052,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.42,eapf,5.264688,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.43,eapf,5.390323,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.44,eapf,5.515958,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.45,eapf,5.641593,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.46,eapf,5.767228,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.47,eapf,5.892863,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.48,eapf,6.018499,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.49,eapf,6.144134,1.999546,12.563515,0.0,0.5,0,0,0,1.999546
26.5,eapf,6.272452,1.999759,12.564857,0.013416,0.5,1,0,1,1.999759
26.51,eapf,0.114915,1.999759,12.564857,0.0,0.5,0,1,0,1.999759
26.52,eapf,0.240564,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.53,eapf,0.366213,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.54,eapf,0.491861,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.55,eapf,0.61751,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.56,eapf,0.743158,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.57,eapf,0.868807,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.58,eapf,0.994455,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.59,eapf,1.120104,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.6,eapf,1.245753,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.61,eapf,1.371401,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.62,eapf,1.49705,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.63,eapf,1.622698,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.64,eapf,1.748347,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.65,eapf,1.873995,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.66,eapf,1.999644,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.67,eapf,2.125293,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.68,eapf,2.250941,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.69,eapf,2.37659,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.7,eapf,2.502238,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.71,eapf,2.627887,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.72,eapf,2.753535,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.73,eapf,2.879184,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.74,eapf,3.004833,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.75,eapf,3.130481,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.76,eapf,3.25613,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.77,eapf,3.381778,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.78,eapf,3.507427,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.79,eapf,3.633075,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.8,eapf,3.758724,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.81,eapf,3.884373,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.82,eapf,4.010021,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.83,eapf,4.13567,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.84,eapf,4.261318,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.85,eapf,4.386967,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.86,eapf,4.512615,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.87,eapf,4.638264,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.88,eapf,4.763913,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.89,eapf,4.889561,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.9,eapf,5.01521,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.91,eapf,5.140858,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.92,eapf,5.266507,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.93,eapf,5.392155,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.94,eapf,5.517804,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.95,eapf,5.643453,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.96,eapf,5.769101,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.97,eapf,5.89475,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.98,eapf,6.020398,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
26.99,eapf,6.146047,1.999759,12.564857,0.0,0.5,0,0,0,1.999759
27.0,eapf,6.273993,1.999942,12.566006,0.01149,0.5,1,0,1,1.999942
27.01,eapf,0.116468,1.999942,12.566006,0.0,0.5,0,1,0,1.999942
27.02,eapf,0.242128,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.03,eapf,0.367788,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.04,eapf,0.493448,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.05,eapf,0.619108,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.06,eapf,0.744768,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.07,eapf,0.870428,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.08,eapf,0.996089,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.09,eapf,1.121749,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.1,eapf,1.247409,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.11,eapf,1.373069,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.12,eapf,1.498729,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.13,eapf,1.624389,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.14,eapf,1.750049,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.15,eapf,1.875709,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.16,eapf,2.001369,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.17,eapf,2.127029,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.18,eapf,2.252689,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.19,eapf,2.378349,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.2,eapf,2.504009,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.21,eapf,2.629669,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.22,eapf,2.755329,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.23,eapf,2.880989,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.24,eapf,3.00665,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.25,eapf,3.13231,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.26,eapf,3.25797,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.27,eapf,3.38363,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.28,eapf,3.50929,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.29,eapf,3.63495,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.3,eapf,3.76061,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.31,eapf,3.88627,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.32,eapf,4.01193,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.33,eapf,4.13759,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.34,eapf,4.26325,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.35,eapf,4.38891,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.36,eapf,4.51457,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.37,eapf,4.64023,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.38,eapf,4.76589,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.39,eapf,4.89155,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.4,eapf,5.01721,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.41,eapf,5.142871,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.42,eapf,5.268531,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.43,eapf,5.394191,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.44,eapf,5.519851,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.45,eapf,5.645511,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.46,eapf,5.771171,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.47,eapf,5.896831,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.48,eapf,6.022491,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.49,eapf,6.148151,1.999942,12.566006,0.0,0.5,0,0,0,1.999942
27.5,eapf,6.275686,2.000091,12.566944,0.009374,0.5,1,0,1,2.000091
27.51,eapf,0.11817,2.000091,12.566944,0.0,0.5,0,1,0,2.000091
27.52,eapf,0.24384,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.53,eapf,0.369509,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.54,eapf,0.495178,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.55,eapf,0.620848,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.56,eapf,0.746517,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.57,eapf,0.872187,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.58,eapf,0.997856,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.59,eapf,1.123526,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.6,eapf,1.249195,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.61,eapf,1.374864,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.62,eapf,1.500534,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.63,eapf,1.626203,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.64,eapf,1.751873,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.65,eapf,1.877542,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.66,eapf,2.003212,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.67,eapf,2.128881,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.68,eapf,2.25455,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.69,eapf,2.38022,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.7,eapf,2.505889,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.71,eapf,2.631559,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.72,eapf,2.757228,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.73,eapf,2.882898,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.74,eapf,3.008567,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.75,eapf,3.134237,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.76,eapf,3.259906,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.77,eapf,3.385575,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.78,eapf,3.511245,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.79,eapf,3.636914,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.8,eapf,3.762584,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.81,eapf,3.888253,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.82,eapf,4.013923,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.83,eapf,4.139592,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.84,eapf,4.265261,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.85,eapf,4.390931,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.86,eapf,4.5166,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.87,eapf,4.64227,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.88,eapf,4.767939,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.89,eapf,4.893609,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.9,eapf,5.019278,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.91,eapf,5.144947,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.92,eapf,5.270617,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.93,eapf,5.396286,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.94,eapf,5.521956,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.95,eapf,5.647625,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.96,eapf,5.773295,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.97,eapf,5.898964,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.98,eapf,6.024634,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
27.99,eapf,6.150303,2.000091,12.566944,0.0,0.5,0,0,0,2.000091
28.0,eapf,6.277415,2.000206,12.567665,0.007213,0.5,1,0,1,2.000206
28.01,eapf,0.119906,2.000206,12.567665,0.0,0.5,0,1,0,2.000206
28.02,eapf,0.245583,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.03,eapf,0.37126,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.04,eapf,0.496936,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.05,eapf,0.622613,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.06,eapf,0.74829,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.07,eapf,0.873966,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.08,eapf,0.999643,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.09,eapf,1.12532,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.1,eapf,1.250996,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.11,eapf,1.376673,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.12,eapf,1.502349,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.13,eapf,1.628026,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.14,eapf,1.753703,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.15,eapf,1.879379,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.16,eapf,2.005056,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.17,eapf,2.130733,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.18,eapf,2.256409,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.19,eapf,2.382086,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.2,eapf,2.507763,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.21,eapf,2.633439,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.22,eapf,2.759116,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.23,eapf,2.884793,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.24,eapf,3.010469,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.25,eapf,3.136146,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.26,eapf,3.261823,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.27,eapf,3.387499,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.28,eapf,3.513176,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.29,eapf,3.638852,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.3,eapf,3.764529,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.31,eapf,3.890206,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.32,eapf,4.015882,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.33,eapf,4.141559,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.34,eapf,4.267236,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.35,eapf,4.392912,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.36,eapf,4.518589,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.37,eapf,4.644266,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.38,eapf,4.769942,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.39,eapf,4.895619,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.4,eapf,5.021296,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.41,eapf,5.146972,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.42,eapf,5.272649,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.43,eapf,5.398326,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.44,eapf,5.524002,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.45,eapf,5.649679,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.46,eapf,5.775355,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.47,eapf,5.901032,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.48,eapf,6.026709,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.49,eapf,6.152385,2.000206,12.567665,0.0,0.5,0,0,0,2.000206
28.5,eapf,6.279087,2.000288,12.568177,0.005123,0.5,1,0,1,2.000288
28.51,eapf,0.121583,2.000288,12.568177,0.0,0.5,0,1,0,2.000288
28.52,eapf,0.247265,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.53,eapf,0.372947,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.54,eapf,0.498629,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.55,eapf,0.62431,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.56,eapf,0.749992,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.57,eapf,0.875674,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.58,eapf,1.001356,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.59,eapf,1.127037,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.6,eapf,1.252719,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.61,eapf,1.378401,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.62,eapf,1.504083,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.63,eapf,1.629764,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.64,eapf,1.755446,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.65,eapf,1.881128,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.66,eapf,2.00681,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.67,eapf,2.132492,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.68,eapf,2.258173,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.69,eapf,2.383855,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.7,eapf,2.509537,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.71,eapf,2.635219,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.72,eapf,2.7609,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.73,eapf,2.886582,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.74,eapf,3.012264,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.75,eapf,3.137946,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.76,eapf,3.263627,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.77,eapf,3.389309,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.78,eapf,3.514991,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.79,eapf,3.640673,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.8,eapf,3.766355,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.81,eapf,3.892036,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.82,eapf,4.017718,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.83,eapf,4.1434,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.84,eapf,4.269082,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.85,eapf,4.394763,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.86,eapf,4.520445,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.87,eapf,4.646127,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.88,eapf,4.771809,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.89,eapf,4.89749,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.9,eapf,5.023172,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.91,eapf,5.148854,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.92,eapf,5.274536,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.93,eapf,5.400218,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.94,eapf,5.525899,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.95,eapf,5.651581,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.96,eapf,5.777263,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.97,eapf,5.902945,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.98,eapf,6.028626,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
28.99,eapf,6.154308,2.000288,12.568177,0.0,0.5,0,0,0,2.000288
29.0,eapf,6.280629,2.000338,12.568497,0.003195,0.5,1,0,1,2.000338
29.01,eapf,0.123129,2.000338,12.568497,0.0,0.5,0,1,0,2.000338
29.02,eapf,0.248814,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.03,eapf,0.374499,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.04,eapf,0.500184,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.05,eapf,0.625869,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.06,eapf,0.751554,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.07,eapf,0.877239,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.08,eapf,1.002923,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.09,eapf,1.128608,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.1,eapf,1.254293,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.11,eapf,1.379978,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.12,eapf,1.505663,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.13,eapf,1.631348,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.14,eapf,1.757033,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.15,eapf,1.882718,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.16,eapf,2.008403,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.17,eapf,2.134088,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.18,eapf,2.259773,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.19,eapf,2.385458,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
29.2,eapf,2.511143,2.000338,12.568497,0.0,0.5,0,0,0,2.000338
