t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
26.0,eapf,6.280781,1.999309,12.562027,0.003006,0.5,1,0,1,1.999309
26.01,eapf,0.123216,1.999309,12.562027,0.0,0.5,0,1,0,1.999309
26.02,eapf,0.248836,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.03,eapf,0.374456,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.04,eapf,0.500077,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.05,eapf,0.625697,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.06,eapf,0.751317,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.07,eapf,0.876937,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.08,eapf,1.002558,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.09,eapf,1.128178,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.1,eapf,1.253798,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.11,eapf,1.379418,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.12,eapf,1.505039,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.13,eapf,1.630659,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.14,eapf,1.756279,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.15,eapf,1.8819,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.16,eapf,2.00752,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.17,eapf,2.13314,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.18,eapf,2.25876,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.19,eapf,2.384381,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.2,eapf,2.510001,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.21,eapf,2.635621,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.22,eapf,2.761241,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.23,eapf,2.886862,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.24,eapf,3.012482,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.25,eapf,3.138102,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.26,eapf,3.263723,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.27,eapf,3.389343,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.28,eapf,3.514963,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.29,eapf,3.640583,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.3,eapf,3.766204,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.31,eapf,3.891824,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.32,eapf,4.017444,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.33,eapf,4.143064,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.34,eapf,4.268685,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.35,eapf,4.394305,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.36,eapf,4.519925,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.37,eapf,4.645545,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.38,eapf,4.771166,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.39,eapf,4.896786,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.4,eapf,5.022406,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.41,eapf,5.148027,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.42,eapf,5.273647,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.43,eapf,5.399267,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.44,eapf,5.524887,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.45,eapf,5.650508,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.46,eapf,5.776128,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.47,eapf,5.901748,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.48,eapf,6.027368,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.49,eapf,6.152989,1.999309,12.562027,0.0,0.5,0,0,0,1.999309
26.5,eapf,6.279524,1.999345,12.562256,0.004576,0.5,1,0,1,1.999345
26.51,eapf,0.121962,1.999345,12.562256,0.0,0.5,0,1,0,1.999345
26.52,eapf,0.247584,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.53,eapf,0.373207,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.54,eapf,0.498829,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.55,eapf,0.624452,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.56,eapf,0.750074,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.57,eapf,0.875697,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.58,eapf,1.001319,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.59,eapf,1.126942,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.6,eapf,1.252565,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.61,eapf,1.378187,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.62,eapf,1.50381,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.63,eapf,1.629432,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.64,eapf,1.755055,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.65,eapf,1.880677,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.66,eapf,2.0063,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.67,eapf,2.131922,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.68,eapf,2.257545,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.69,eapf,2.383168,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.7,eapf,2.50879,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.71,eapf,2.634413,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.72,eapf,2.760035,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.73,eapf,2.885658,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.74,eapf,3.01128,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.75,eapf,3.136903,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.76,eapf,3.262525,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.77,eapf,3.388148,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.78,eapf,3.513771,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.79,eapf,3.639393,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.8,eapf,3.765016,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.81,eapf,3.890638,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.82,eapf,4.016261,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.83,eapf,4.141883,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.84,eapf,4.267506,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.85,eapf,4.393128,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.86,eapf,4.518751,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.87,eapf,4.644374,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.88,eapf,4.769996,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.89,eapf,4.895619,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.9,eapf,5.021241,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.91,eapf,5.146864,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.92,eapf,5.272486,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.93,eapf,5.398109,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.94,eapf,5.523732,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.95,eapf,5.649354,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.96,eapf,5.774977,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.97,eapf,5.900599,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.98,eapf,6.026222,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
26.99,eapf,6.151844,1.999345,12.562256,0.0,0.5,0,0,0,1.999345
27.0,eapf,6.278611,1.999391,12.562542,0.005718,0.5,1,0,1,1.999391
27.01,eapf,0.121051,1.999391,12.562542,0.0,0.5,0,1,0,1.999391
27.02,eapf,0.246676,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.03,eapf,0.372301,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.04,eapf,0.497927,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.05,eapf,0.623552,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.06,eapf,0.749178,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.07,eapf,0.874803,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.08,eapf,1.000429,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.09,eapf,1.126054,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.1,eapf,1.251679,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.11,eapf,1.377305,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.12,eapf,1.50293,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.13,eapf,1.628556,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.14,eapf,1.754181,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.15,eapf,1.879807,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.16,eapf,2.005432,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.17,eapf,2.131057,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.18,eapf,2.256683,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.19,eapf,2.382308,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.2,eapf,2.507934,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.21,eapf,2.633559,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.22,eapf,2.759184,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.23,eapf,2.88481,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.24,eapf,3.010435,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.25,eapf,3.136061,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.26,eapf,3.261686,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.27,eapf,3.387312,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.28,eapf,3.512937,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.29,eapf,3.638562,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.3,eapf,3.764188,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.31,eapf,3.889813,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.32,eapf,4.015439,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.33,eapf,4.141064,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.34,eapf,4.266689,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.35,eapf,4.392315,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.36,eapf,4.51794,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.37,eapf,4.643566,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.38,eapf,4.769191,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.39,eapf,4.894817,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.4,eapf,5.020442,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.41,eapf,5.146067,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.42,eapf,5.271693,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.43,eapf,5.397318,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.44,eapf,5.522944,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.45,eapf,5.648569,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.46,eapf,5.774194,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.47,eapf,5.89982,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.48,eapf,6.025445,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.49,eapf,6.151071,1.999391,12.562542,0.0,0.5,0,0,0,1.999391
27.5,eapf,6.277994,1.999442,12.562866,0.006489,0.5,1,0,1,1.999442
27.51,eapf,0.120437,1.999442,12.562866,0.0,0.5,0,1,0,1.999442
27.52,eapf,0.246066,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.53,eapf,0.371695,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.54,eapf,0.497323,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.55,eapf,0.622952,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.56,eapf,0.748581,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.57,eapf,0.874209,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.58,eapf,0.999838,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.59,eapf,1.125467,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.6,eapf,1.251095,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.61,eapf,1.376724,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.62,eapf,1.502353,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.63,eapf,1.627981,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.64,eapf,1.75361,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.65,eapf,1.879239,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.66,eapf,2.004867,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.67,eapf,2.130496,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.68,eapf,2.256125,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.69,eapf,2.381753,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.7,eapf,2.507382,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.71,eapf,2.633011,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.72,eapf,2.758639,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.73,eapf,2.884268,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.74,eapf,3.009897,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.75,eapf,3.135525,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.76,eapf,3.261154,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.77,eapf,3.386783,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.78,eapf,3.512411,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.79,eapf,3.63804,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.8,eapf,3.763669,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.81,eapf,3.889297,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.82,eapf,4.014926,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.83,eapf,4.140554,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.84,eapf,4.266183,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.85,eapf,4.391812,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.86,eapf,4.51744,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.87,eapf,4.643069,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.88,eapf,4.768698,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.89,eapf,4.894326,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.9,eapf,5.019955,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.91,eapf,5.145584,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.92,eapf,5.271212,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.93,eapf,5.396841,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.94,eapf,5.52247,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.95,eapf,5.648098,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.96,eapf,5.773727,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.97,eapf,5.899356,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.98,eapf,6.024984,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
27.99,eapf,6.150613,1.999442,12.562866,0.0,0.5,0,0,0,1.999442
28.0,eapf,6.27763,1.999498,12.563213,0.006944,0.5,1,0,1,1.999498
28.01,eapf,0.120077,1.999498,12.563213,0.0,0.5,0,1,0,1.999498
28.02,eapf,0.245709,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.03,eapf,0.371342,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.04,eapf,0.496974,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.05,eapf,0.622606,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.06,eapf,0.748238,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.07,eapf,0.87387,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.08,eapf,0.999502,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.09,eapf,1.125134,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.1,eapf,1.250766,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.11,eapf,1.376399,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.12,eapf,1.502031,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.13,eapf,1.627663,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.14,eapf,1.753295,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.15,eapf,1.878927,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.16,eapf,2.004559,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.17,eapf,2.130191,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.18,eapf,2.255824,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.19,eapf,2.381456,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.2,eapf,2.507088,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.21,eapf,2.63272,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.22,eapf,2.758352,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.23,eapf,2.883984,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.24,eapf,3.009616,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.25,eapf,3.135248,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.26,eapf,3.260881,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.27,eapf,3.386513,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.28,eapf,3.512145,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.29,eapf,3.637777,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.3,eapf,3.763409,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.31,eapf,3.889041,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.32,eapf,4.014673,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.33,eapf,4.140306,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.34,eapf,4.265938,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.35,eapf,4.39157,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.36,eapf,4.517202,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.37,eapf,4.642834,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.38,eapf,4.768466,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.39,eapf,4.894098,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.4,eapf,5.019731,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.41,eapf,5.145363,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.42,eapf,5.270995,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.43,eapf,5.396627,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.44,eapf,5.522259,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.45,eapf,5.647891,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.46,eapf,5.773523,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.47,eapf,5.899155,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.48,eapf,6.024788,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.49,eapf,6.15042,1.999498,12.563213,0.0,0.5,0,0,0,1.999498
28.5,eapf,6.277479,1.999554,12.56357,0.007133,0.5,1,0,1,1.999554
28.51,eapf,0.119929,1.999554,12.56357,0.0,0.5,0,1,0,1.999554
28.52,eapf,0.245565,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.53,eapf,0.3712,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.54,eapf,0.496836,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.55,eapf,0.622472,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.56,eapf,0.748107,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.57,eapf,0.873743,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.58,eapf,0.999379,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.59,eapf,1.125015,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.6,eapf,1.25065,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.61,eapf,1.376286,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.62,eapf,1.501922,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.63,eapf,1.627557,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.64,eapf,1.753193,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.65,eapf,1.878829,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.66,eapf,2.004464,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.67,eapf,2.1301,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.68,eapf,2.255736,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.69,eapf,2.381372,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.7,eapf,2.507007,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.71,eapf,2.632643,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.72,eapf,2.758279,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.73,eapf,2.883914,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.74,eapf,3.00955,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.75,eapf,3.135186,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.76,eapf,3.260821,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.77,eapf,3.386457,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.78,eapf,3.512093,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.79,eapf,3.637729,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.8,eapf,3.763364,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.81,eapf,3.889,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.82,eapf,4.014636,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.83,eapf,4.140271,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.84,eapf,4.265907,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.85,eapf,4.391543,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.86,eapf,4.517178,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.87,eapf,4.642814,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.88,eapf,4.76845,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.89,eapf,4.894086,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.9,eapf,5.019721,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.91,eapf,5.145357,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.92,eapf,5.270993,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.93,eapf,5.396628,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.94,eapf,5.522264,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.95,eapf,5.6479,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.96,eapf,5.773535,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.97,eapf,5.899171,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.98,eapf,6.024807,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
28.99,eapf,6.150443,1.999554,12.56357,0.0,0.5,0,0,0,1.999554
29.0,eapf,6.2775,1.999611,12.563925,0.007107,0.5,1,0,1,1.999611
29.01,eapf,0.119954,1.999611,12.563925,0.0,0.5,0,1,0,1.999611
29.02,eapf,0.245593,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.03,eapf,0.371232,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.04,eapf,0.496871,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.05,eapf,0.622511,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.06,eapf,0.74815,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.07,eapf,0.873789,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.08,eapf,0.999428,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.09,eapf,1.125068,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.1,eapf,1.250707,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.11,eapf,1.376346,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.12,eapf,1.501985,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.13,eapf,1.627625,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.14,eapf,1.753264,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.15,eapf,1.878903,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.16,eapf,2.004542,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.17,eapf,2.130182,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.18,eapf,2.255821,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.19,eapf,2.38146,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.2,eapf,2.507099,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.21,eapf,2.632739,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.22,eapf,2.758378,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.23,eapf,2.884017,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.24,eapf,3.009656,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.25,eapf,3.135296,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.26,eapf,3.260935,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.27,eapf,3.386574,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.28,eapf,3.512213,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.29,eapf,3.637853,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
29.3,eapf,3.763492,1.999611,12.563925,0.0,0.5,0,0,0,1.999611
