t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
25.9,eapf,5.026951,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.91,eapf,5.152615,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.92,eapf,5.278279,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.93,eapf,5.403942,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.94,eapf,5.529606,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.95,eapf,5.65527,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.96,eapf,5.780934,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.97,eapf,5.906598,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.98,eapf,6.032262,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
25.99,eapf,6.157925,2.000002,12.566381,0.0,0.5,0,0,0,2.000002
26.0,eapf,0.000283,1.999995,12.566341,-0.000404,0.5,1,1,1,1.999995
26.01,eapf,0.125946,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.02,eapf,0.25161,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.03,eapf,0.377273,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.04,eapf,0.502936,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.05,eapf,0.6286,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.06,eapf,0.754263,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.07,eapf,0.879927,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.08,eapf,1.00559,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.09,eapf,1.131253,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.1,eapf,1.256917,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.11,eapf,1.38258,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.12,eapf,1.508244,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.13,eapf,1.633907,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.14,eapf,1.75957,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.15,eapf,1.885234,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.16,eapf,2.010897,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.17,eapf,2.136561,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.18,eapf,2.262224,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.19,eapf,2.387888,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.2,eapf,2.513551,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.21,eapf,2.639214,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.22,eapf,2.764878,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.23,eapf,2.890541,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.24,eapf,3.016205,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.25,eapf,3.141868,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.26,eapf,3.267531,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.27,eapf,3.393195,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.28,eapf,3.518858,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.29,eapf,3.644522,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.3,eapf,3.770185,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.31,eapf,3.895848,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.32,eapf,4.021512,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.33,eapf,4.147175,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.34,eapf,4.272839,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.35,eapf,4.398502,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.36,eapf,4.524166,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.37,eapf,4.649829,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.38,eapf,4.775492,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.39,eapf,4.901156,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.4,eapf,5.026819,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.41,eapf,5.152483,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.42,eapf,5.278146,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.43,eapf,5.403809,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.44,eapf,5.529473,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.45,eapf,5.655136,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.46,eapf,5.7808,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.47,eapf,5.906463,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.48,eapf,6.032126,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.49,eapf,6.15779,1.999995,12.566341,0.0,0.5,0,0,0,1.999995
26.5,eapf,0.000188,1.999991,12.566314,-0.000268,0.5,1,1,1,1.999991
26.51,eapf,0.125851,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.52,eapf,0.251514,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.53,eapf,0.377177,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.54,eapf,0.50284,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.55,eapf,0.628503,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.56,eapf,0.754166,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.57,eapf,0.87983,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.58,eapf,1.005493,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.59,eapf,1.131156,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.6,eapf,1.256819,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.61,eapf,1.382482,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.62,eapf,1.508145,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.63,eapf,1.633808,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.64,eapf,1.759472,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.65,eapf,1.885135,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.66,eapf,2.010798,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.67,eapf,2.136461,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.68,eapf,2.262124,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.69,eapf,2.387787,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.7,eapf,2.51345,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.71,eapf,2.639114,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.72,eapf,2.764777,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.73,eapf,2.89044,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.74,eapf,3.016103,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.75,eapf,3.141766,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.76,eapf,3.267429,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.77,eapf,3.393092,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.78,eapf,3.518756,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.79,eapf,3.644419,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.8,eapf,3.770082,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.81,eapf,3.895745,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.82,eapf,4.021408,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.83,eapf,4.147071,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.84,eapf,4.272734,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.85,eapf,4.398398,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.86,eapf,4.524061,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.87,eapf,4.649724,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.88,eapf,4.775387,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.89,eapf,4.90105,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.9,eapf,5.026713,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.91,eapf,5.152376,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.92,eapf,5.27804,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.93,eapf,5.403703,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.94,eapf,5.529366,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.95,eapf,5.655029,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.96,eapf,5.780692,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.97,eapf,5.906355,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.98,eapf,6.032018,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
26.99,eapf,6.157682,1.999991,12.566314,0.0,0.5,0,0,0,1.999991
27.0,eapf,0.000112,1.999989,12.566298,-0.000159,0.5,1,1,1,1.999989
27.01,eapf,0.125775,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.02,eapf,0.251438,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.03,eapf,0.377101,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.04,eapf,0.502764,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.05,eapf,0.628427,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.06,eapf,0.754089,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.07,eapf,0.879752,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.08,eapf,1.005415,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.09,eapf,1.131078,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.1,eapf,1.256741,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.11,eapf,1.382404,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.12,eapf,1.508067,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.13,eapf,1.63373,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.14,eapf,1.759393,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.15,eapf,1.885056,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.16,eapf,2.010719,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.17,eapf,2.136382,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.18,eapf,2.262045,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.19,eapf,2.387708,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.2,eapf,2.513371,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.21,eapf,2.639034,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.22,eapf,2.764697,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.23,eapf,2.89036,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.24,eapf,3.016023,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.25,eapf,3.141686,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.26,eapf,3.267349,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.27,eapf,3.393012,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.28,eapf,3.518675,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.29,eapf,3.644338,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.3,eapf,3.770001,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.31,eapf,3.895664,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.32,eapf,4.021327,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.33,eapf,4.14699,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.34,eapf,4.272653,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.35,eapf,4.398316,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.36,eapf,4.523979,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.37,eapf,4.649642,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.38,eapf,4.775305,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.39,eapf,4.900968,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.4,eapf,5.026631,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.41,eapf,5.152294,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.42,eapf,5.277957,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.43,eapf,5.40362,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.44,eapf,5.529283,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.45,eapf,5.654946,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.46,eapf,5.780609,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.47,eapf,5.906272,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.48,eapf,6.031935,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.49,eapf,6.157598,1.999989,12.566298,0.0,0.5,0,0,0,1.999989
27.5,eapf,5.3e-05,1.999987,12.566291,-7.5e-05,0.5,1,1,1,1.999987
27.51,eapf,0.125716,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.52,eapf,0.251379,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.53,eapf,0.377042,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.54,eapf,0.502704,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.55,eapf,0.628367,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.56,eapf,0.75403,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.57,eapf,0.879693,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.58,eapf,1.005356,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.59,eapf,1.131019,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.6,eapf,1.256682,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.61,eapf,1.382345,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.62,eapf,1.508008,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.63,eapf,1.633671,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.64,eapf,1.759334,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.65,eapf,1.884996,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.66,eapf,2.010659,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.67,eapf,2.136322,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.68,eapf,2.261985,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.69,eapf,2.387648,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.7,eapf,2.513311,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.71,eapf,2.638974,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.72,eapf,2.764637,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.73,eapf,2.8903,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.74,eapf,3.015963,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.75,eapf,3.141626,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.76,eapf,3.267288,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.77,eapf,3.392951,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.78,eapf,3.518614,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.79,eapf,3.644277,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.8,eapf,3.76994,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.81,eapf,3.895603,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.82,eapf,4.021266,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.83,eapf,4.146929,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.84,eapf,4.272592,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.85,eapf,4.398255,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.86,eapf,4.523918,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.87,eapf,4.64958,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.88,eapf,4.775243,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.89,eapf,4.900906,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.9,eapf,5.026569,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.91,eapf,5.152232,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.92,eapf,5.277895,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.93,eapf,5.403558,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.94,eapf,5.529221,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.95,eapf,5.654884,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.96,eapf,5.780547,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.97,eapf,5.90621,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.98,eapf,6.031872,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
27.99,eapf,6.157535,1.999987,12.566291,0.0,0.5,0,0,0,1.999987
28.0,eapf,9e-06,1.999987,12.56629,-1.3e-05,0.5,1,1,1,1.999987
28.01,eapf,0.125672,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.02,eapf,0.251335,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.03,eapf,0.376998,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.04,eapf,0.502661,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.05,eapf,0.628324,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.06,eapf,0.753986,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.07,eapf,0.879649,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.08,eapf,1.005312,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.09,eapf,1.130975,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.1,eapf,1.256638,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.11,eapf,1.382301,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.12,eapf,1.507964,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.13,eapf,1.633627,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.14,eapf,1.75929,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.15,eapf,1.884952,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.16,eapf,2.010615,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.17,eapf,2.136278,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.18,eapf,2.261941,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.19,eapf,2.387604,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.2,eapf,2.513267,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.21,eapf,2.63893,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.22,eapf,2.764593,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.23,eapf,2.890256,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.24,eapf,3.015919,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.25,eapf,3.141581,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.26,eapf,3.267244,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.27,eapf,3.392907,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.28,eapf,3.51857,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.29,eapf,3.644233,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.3,eapf,3.769896,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.31,eapf,3.895559,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.32,eapf,4.021222,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.33,eapf,4.146885,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.34,eapf,4.272547,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.35,eapf,4.39821,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.36,eapf,4.523873,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.37,eapf,4.649536,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.38,eapf,4.775199,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.39,eapf,4.900862,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.4,eapf,5.026525,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.41,eapf,5.152188,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.42,eapf,5.277851,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.43,eapf,5.403514,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.44,eapf,5.529176,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.45,eapf,5.654839,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.46,eapf,5.780502,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.47,eapf,5.906165,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.48,eapf,6.031828,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.49,eapf,6.157491,1.999987,12.56629,0.0,0.5,0,0,0,1.999987
28.5,eapf,6.283163,1.999988,12.566293,3.1e-05,0.5,1,0,1,1.999988
28.51,eapf,0.125641,1.999988,12.566293,0.0,0.5,0,1,0,1.999988
28.52,eapf,0.251304,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.53,eapf,0.376967,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.54,eapf,0.50263,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.55,eapf,0.628293,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.56,eapf,0.753956,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.57,eapf,0.879618,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.58,eapf,1.005281,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.59,eapf,1.130944,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.6,eapf,1.256607,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.61,eapf,1.38227,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.62,eapf,1.507933,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.63,eapf,1.633596,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.64,eapf,1.759259,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.65,eapf,1.884922,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.66,eapf,2.010585,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.67,eapf,2.136248,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.68,eapf,2.261911,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.69,eapf,2.387574,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.7,eapf,2.513236,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.71,eapf,2.638899,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.72,eapf,2.764562,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.73,eapf,2.890225,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.74,eapf,3.015888,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.75,eapf,3.141551,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.76,eapf,3.267214,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.77,eapf,3.392877,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.78,eapf,3.51854,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.79,eapf,3.644203,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.8,eapf,3.769866,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.81,eapf,3.895529,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.82,eapf,4.021192,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.83,eapf,4.146855,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.84,eapf,4.272517,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.85,eapf,4.39818,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.86,eapf,4.523843,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.87,eapf,4.649506,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.88,eapf,4.775169,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.89,eapf,4.900832,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.9,eapf,5.026495,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.91,eapf,5.152158,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.92,eapf,5.277821,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.93,eapf,5.403484,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.94,eapf,5.529147,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.95,eapf,5.65481,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.96,eapf,5.780473,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.97,eapf,5.906136,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.98,eapf,6.031798,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
28.99,eapf,6.157461,1.999988,12.566293,0.0,0.5,0,0,0,1.999988
29.0,eapf,6.283143,1.999989,12.566299,6.1e-05,0.5,1,0,1,1.999989
29.01,eapf,0.12562,1.999989,12.566299,0.0,0.5,0,1,0,1.999989
29.02,eapf,0.251283,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
29.03,eapf,0.376946,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
29.04,eapf,0.502609,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
29.05,eapf,0.628272,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
29.06,eapf,0.753935,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
29.07,eapf,0.879598,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
29.08,eapf,1.005261,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
29.09,eapf,1.130924,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
29.1,eapf,1.256587,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
29.11,eapf,1.38225,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
29.12,eapf,1.507913,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
29.13,eapf,1.633576,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
29.14,eapf,1.759239,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
29.15,eapf,1.884902,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
29.16,eapf,2.010565,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
29.17,eapf,2.136228,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
29.18,eapf,2.261891,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
29.19,eapf,2.387554,1.999989,12.566299,0.0,0.5,0,0,0,1.999989
