t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
25.85,eapf,5.544938,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.86,eapf,5.63887,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.87,eapf,5.732803,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.88,eapf,5.826735,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.89,eapf,5.920667,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.9,eapf,6.014599,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.91,eapf,6.108532,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.92,eapf,6.202464,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.93,eapf,0.013211,1.494978,9.393226,0.0,0.5,0,1,0,1.494978
25.94,eapf,0.107143,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.95,eapf,0.201075,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.96,eapf,0.295008,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.97,eapf,0.38894,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.98,eapf,0.482872,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
25.99,eapf,0.576804,1.494978,9.393226,0.0,0.5,0,0,0,1.494978
26.0,eapf,0.536589,1.489641,9.359689,-0.670737,0.5,1,0,1,1.489641
26.01,eapf,0.630186,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.02,eapf,0.723783,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.03,eapf,0.81738,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.04,eapf,0.910977,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.05,eapf,1.004574,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.06,eapf,1.098171,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.07,eapf,1.191768,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.08,eapf,1.285364,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.09,eapf,1.378961,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.1,eapf,1.472558,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.11,eapf,1.566155,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.12,eapf,1.659752,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.13,eapf,1.753349,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.14,eapf,1.846946,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.15,eapf,1.940543,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.16,eapf,2.03414,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.17,eapf,2.127736,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.18,eapf,2.221333,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.19,eapf,2.31493,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.2,eapf,2.408527,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.21,eapf,2.502124,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.22,eapf,2.595721,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.23,eapf,2.689318,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.24,eapf,2.782915,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.25,eapf,2.876512,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.26,eapf,2.970108,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.27,eapf,3.063705,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.28,eapf,3.157302,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.29,eapf,3.250899,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.3,eapf,3.344496,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.31,eapf,3.438093,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.32,eapf,3.53169,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.33,eapf,3.625287,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.34,eapf,3.718884,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.35,eapf,3.812481,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.36,eapf,3.906077,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.37,eapf,3.999674,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.38,eapf,4.093271,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.39,eapf,4.186868,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.4,eapf,4.280465,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.41,eapf,4.374062,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.42,eapf,4.467659,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.43,eapf,4.561256,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.44,eapf,4.654853,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.45,eapf,4.748449,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.46,eapf,4.842046,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.47,eapf,4.935643,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.48,eapf,5.02924,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.49,eapf,5.122837,1.489641,9.359689,0.0,0.5,0,0,0,1.489641
26.5,eapf,5.429784,1.49813,9.413027,1.066751,0.5,1,0,1,1.49813
26.51,eapf,5.523914,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.52,eapf,5.618045,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.53,eapf,5.712175,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.54,eapf,5.806305,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.55,eapf,5.900436,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.56,eapf,5.994566,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.57,eapf,6.088696,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.58,eapf,6.182826,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.59,eapf,6.276957,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.6,eapf,0.087902,1.49813,9.413027,0.0,0.5,0,1,0,1.49813
26.61,eapf,0.182032,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.62,eapf,0.276162,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.63,eapf,0.370292,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.64,eapf,0.464423,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.65,eapf,0.558553,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.66,eapf,0.652683,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.67,eapf,0.746813,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.68,eapf,0.840944,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.69,eapf,0.935074,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.7,eapf,1.029204,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.71,eapf,1.123335,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.72,eapf,1.217465,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.73,eapf,1.311595,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.74,eapf,1.405725,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.75,eapf,1.499856,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.76,eapf,1.593986,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.77,eapf,1.688116,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.78,eapf,1.782246,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.79,eapf,1.876377,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.8,eapf,1.970507,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.81,eapf,2.064637,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.82,eapf,2.158767,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.83,eapf,2.252898,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.84,eapf,2.347028,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.85,eapf,2.441158,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.86,eapf,2.535289,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.87,eapf,2.629419,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.88,eapf,2.723549,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.89,eapf,2.817679,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.9,eapf,2.91181,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.91,eapf,3.00594,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.92,eapf,3.10007,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.93,eapf,3.1942,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.94,eapf,3.288331,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.95,eapf,3.382461,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.96,eapf,3.476591,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.97,eapf,3.570721,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.98,eapf,3.664852,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
26.99,eapf,3.758982,1.49813,9.413027,0.0,0.5,0,0,0,1.49813
27.0,eapf,4.339127,1.517468,9.53453,2.430073,0.5,1,0,1,1.517468
27.01,eapf,4.434472,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.02,eapf,4.529817,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.03,eapf,4.625163,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.04,eapf,4.720508,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.05,eapf,4.815853,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.06,eapf,4.911199,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.07,eapf,5.006544,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.08,eapf,5.101889,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.09,eapf,5.197235,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.1,eapf,5.29258,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.11,eapf,5.387925,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.12,eapf,5.483271,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.13,eapf,5.578616,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.14,eapf,5.673961,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.15,eapf,5.769306,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.16,eapf,5.864652,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.17,eapf,5.959997,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.18,eapf,6.055342,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.19,eapf,6.150688,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.2,eapf,6.246033,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.21,eapf,0.058193,1.517468,9.53453,0.0,0.5,0,1,0,1.517468
27.22,eapf,0.153538,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.23,eapf,0.248884,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.24,eapf,0.344229,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.25,eapf,0.439574,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.26,eapf,0.534919,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.27,eapf,0.630265,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.28,eapf,0.72561,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.29,eapf,0.820955,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.3,eapf,0.916301,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.31,eapf,1.011646,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.32,eapf,1.106991,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.33,eapf,1.202337,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.34,eapf,1.297682,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.35,eapf,1.393027,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.36,eapf,1.488373,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.37,eapf,1.583718,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.38,eapf,1.679063,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.39,eapf,1.774408,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.4,eapf,1.869754,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.41,eapf,1.965099,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.42,eapf,2.060444,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.43,eapf,2.15579,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.44,eapf,2.251135,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.45,eapf,2.34648,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.46,eapf,2.441826,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.47,eapf,2.537171,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.48,eapf,2.632516,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.49,eapf,2.727861,1.517468,9.53453,0.0,0.5,0,0,0,1.517468
27.5,eapf,2.258565,1.495001,9.39337,-2.823207,0.5,1,0,1,1.495001
27.51,eapf,2.352499,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.52,eapf,2.446433,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.53,eapf,2.540367,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.54,eapf,2.6343,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.55,eapf,2.728234,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.56,eapf,2.822168,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.57,eapf,2.916101,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.58,eapf,3.010035,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.59,eapf,3.103969,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.6,eapf,3.197902,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.61,eapf,3.291836,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.62,eapf,3.38577,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.63,eapf,3.479704,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.64,eapf,3.573637,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.65,eapf,3.667571,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.66,eapf,3.761505,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.67,eapf,3.855438,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.68,eapf,3.949372,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.69,eapf,4.043306,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.7,eapf,4.137239,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.71,eapf,4.231173,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.72,eapf,4.325107,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.73,eapf,4.419041,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.74,eapf,4.512974,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.75,eapf,4.606908,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.76,eapf,4.700842,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.77,eapf,4.794775,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.78,eapf,4.888709,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.79,eapf,4.982643,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.8,eapf,5.076576,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.81,eapf,5.17051,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.82,eapf,5.264444,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.83,eapf,5.358378,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.84,eapf,5.452311,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.85,eapf,5.546245,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.86,eapf,5.640179,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.87,eapf,5.734112,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.88,eapf,5.828046,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.89,eapf,5.92198,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.9,eapf,6.015913,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.91,eapf,6.109847,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.92,eapf,6.203781,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.93,eapf,0.014529,1.495001,9.39337,0.0,0.5,0,1,0,1.495001
27.94,eapf,0.108463,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.95,eapf,0.202397,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.96,eapf,0.29633,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.97,eapf,0.390264,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.98,eapf,0.484198,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
27.99,eapf,0.578131,1.495001,9.39337,0.0,0.5,0,0,0,1.495001
28.0,eapf,0.537652,1.489653,9.359767,-0.672065,0.5,1,0,1,1.489653
28.01,eapf,0.63125,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.02,eapf,0.724847,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.03,eapf,0.818445,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.04,eapf,0.912043,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.05,eapf,1.00564,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.06,eapf,1.099238,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.07,eapf,1.192836,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.08,eapf,1.286433,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.09,eapf,1.380031,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.1,eapf,1.473629,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.11,eapf,1.567227,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.12,eapf,1.660824,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.13,eapf,1.754422,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.14,eapf,1.84802,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.15,eapf,1.941617,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.16,eapf,2.035215,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.17,eapf,2.128813,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.18,eapf,2.22241,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.19,eapf,2.316008,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.2,eapf,2.409606,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.21,eapf,2.503203,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.22,eapf,2.596801,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.23,eapf,2.690399,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.24,eapf,2.783996,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.25,eapf,2.877594,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.26,eapf,2.971192,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.27,eapf,3.064789,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.28,eapf,3.158387,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.29,eapf,3.251985,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.3,eapf,3.345582,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.31,eapf,3.43918,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.32,eapf,3.532778,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.33,eapf,3.626375,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.34,eapf,3.719973,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.35,eapf,3.813571,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.36,eapf,3.907168,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.37,eapf,4.000766,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.38,eapf,4.094364,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.39,eapf,4.187961,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.4,eapf,4.281559,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.41,eapf,4.375157,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.42,eapf,4.468754,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.43,eapf,4.562352,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.44,eapf,4.65595,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.45,eapf,4.749547,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.46,eapf,4.843145,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.47,eapf,4.936743,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.48,eapf,5.03034,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.49,eapf,5.123938,1.489653,9.359767,0.0,0.5,0,0,0,1.489653
28.5,eapf,5.430666,1.498133,9.413049,1.06565,0.5,1,0,1,1.498133
28.51,eapf,5.524796,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.52,eapf,5.618927,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.53,eapf,5.713057,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.54,eapf,5.807187,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.55,eapf,5.901318,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.56,eapf,5.995448,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.57,eapf,6.089579,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.58,eapf,6.183709,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.59,eapf,6.27784,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.6,eapf,0.088785,1.498133,9.413049,0.0,0.5,0,1,0,1.498133
28.61,eapf,0.182916,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.62,eapf,0.277046,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.63,eapf,0.371177,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.64,eapf,0.465307,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.65,eapf,0.559438,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.66,eapf,0.653568,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.67,eapf,0.747699,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.68,eapf,0.841829,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.69,eapf,0.93596,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.7,eapf,1.03009,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.71,eapf,1.124221,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.72,eapf,1.218351,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.73,eapf,1.312482,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.74,eapf,1.406612,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.75,eapf,1.500743,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.76,eapf,1.594873,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.77,eapf,1.689004,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.78,eapf,1.783134,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.79,eapf,1.877265,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.8,eapf,1.971395,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.81,eapf,2.065526,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.82,eapf,2.159656,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.83,eapf,2.253786,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.84,eapf,2.347917,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.85,eapf,2.442047,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.86,eapf,2.536178,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.87,eapf,2.630308,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.88,eapf,2.724439,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.89,eapf,2.818569,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.9,eapf,2.9127,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.91,eapf,3.00683,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.92,eapf,3.100961,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.93,eapf,3.195091,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.94,eapf,3.289222,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.95,eapf,3.383352,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.96,eapf,3.477483,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.97,eapf,3.571613,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.98,eapf,3.665744,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
28.99,eapf,3.759874,1.498133,9.413049,0.0,0.5,0,0,0,1.498133
29.0,eapf,4.339841,1.517464,9.534508,2.42918,0.5,1,0,1,1.517464
29.01,eapf,4.435186,1.517464,9.534508,0.0,0.5,0,0,0,1.517464
29.02,eapf,4.530531,1.517464,9.534508,0.0,0.5,0,0,0,1.517464
29.03,eapf,4.625876,1.517464,9.534508,0.0,0.5,0,0,0,1.517464
29.04,eapf,4.721221,1.517464,9.534508,0.0,0.5,0,0,0,1.517464
29.05,eapf,4.816566,1.517464,9.534508,0.0,0.5,0,0,0,1.517464
29.06,eapf,4.911911,1.517464,9.534508,0.0,0.5,0,0,0,1.517464
29.07,eapf,5.007257,1.517464,9.534508,0.0,0.5,0,0,0,1.517464
29.08,eapf,5.102602,1.517464,9.534508,0.0,0.5,0,0,0,1.517464
29.09,eapf,5.197947,1.517464,9.534508,0.0,0.5,0,0,0,1.517464
29.1,eapf,5.293292,1.517464,9.534508,0.0,0.5,0,0,0,1.517464
29.11,eapf,5.388637,1.517464,9.534508,0.0,0.5,0,0,0,1.517464
29.12,eapf,5.483982,1.517464,9.534508,0.0,0.5,0,0,0,1.517464
29.13,eapf,5.579327,1.517464,9.534508,0.0,0.5,0,0,0,1.517464
29.14,eapf,5.674672,1.517464,9.534508,0.0,0.5,0,0,0,1.517464
29.15,eapf,5.770017,1.517464,9.534508,0.0,0.5,0,0,0,1.517464
