t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
25.84,eapf,4.282374,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.85,eapf,4.40807,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.86,eapf,4.533766,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.87,eapf,4.659462,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.88,eapf,4.785158,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.89,eapf,4.910855,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.9,eapf,5.036551,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.91,eapf,5.162247,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.92,eapf,5.287943,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.93,eapf,5.413639,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.94,eapf,5.539335,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.95,eapf,5.665031,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.96,eapf,5.790727,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.97,eapf,5.916423,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.98,eapf,6.04212,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
25.99,eapf,6.167816,2.000516,12.569611,0.0,0.5,0,0,0,2.000516
26.0,eapf,0.008261,2.000351,12.568579,-0.010327,0.5,1,1,1,2.000351
26.01,eapf,0.133947,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.02,eapf,0.259633,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.03,eapf,0.385319,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.04,eapf,0.511004,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.05,eapf,0.63669,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.06,eapf,0.762376,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.07,eapf,0.888062,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.08,eapf,1.013747,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.09,eapf,1.139433,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.1,eapf,1.265119,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.11,eapf,1.390805,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.12,eapf,1.516491,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.13,eapf,1.642176,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.14,eapf,1.767862,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.15,eapf,1.893548,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.16,eapf,2.019234,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.17,eapf,2.14492,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.18,eapf,2.270605,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.19,eapf,2.396291,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.2,eapf,2.521977,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.21,eapf,2.647663,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.22,eapf,2.773349,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.23,eapf,2.899034,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.24,eapf,3.02472,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.25,eapf,3.150406,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.26,eapf,3.276092,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.27,eapf,3.401777,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.28,eapf,3.527463,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.29,eapf,3.653149,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.3,eapf,3.778835,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.31,eapf,3.904521,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.32,eapf,4.030206,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.33,eapf,4.155892,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.34,eapf,4.281578,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.35,eapf,4.407264,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.36,eapf,4.53295,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.37,eapf,4.658635,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.38,eapf,4.784321,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.39,eapf,4.910007,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.4,eapf,5.035693,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.41,eapf,5.161378,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.42,eapf,5.287064,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.43,eapf,5.41275,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.44,eapf,5.538436,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.45,eapf,5.664122,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.46,eapf,5.789807,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.47,eapf,5.915493,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.48,eapf,6.041179,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.49,eapf,6.166865,2.000351,12.568579,0.0,0.5,0,0,0,2.000351
26.5,eapf,0.007492,2.000202,12.567642,-0.009365,0.5,1,1,1,2.000202
26.51,eapf,0.133169,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.52,eapf,0.258845,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.53,eapf,0.384521,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.54,eapf,0.510198,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.55,eapf,0.635874,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.56,eapf,0.761551,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.57,eapf,0.887227,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.58,eapf,1.012904,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.59,eapf,1.13858,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.6,eapf,1.264256,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.61,eapf,1.389933,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.62,eapf,1.515609,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.63,eapf,1.641286,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.64,eapf,1.766962,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.65,eapf,1.892638,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.66,eapf,2.018315,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.67,eapf,2.143991,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.68,eapf,2.269668,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.69,eapf,2.395344,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.7,eapf,2.521021,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.71,eapf,2.646697,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.72,eapf,2.772373,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.73,eapf,2.89805,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.74,eapf,3.023726,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.75,eapf,3.149403,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.76,eapf,3.275079,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.77,eapf,3.400756,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.78,eapf,3.526432,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.79,eapf,3.652108,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.8,eapf,3.777785,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.81,eapf,3.903461,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.82,eapf,4.029138,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.83,eapf,4.154814,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.84,eapf,4.280491,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.85,eapf,4.406167,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.86,eapf,4.531843,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.87,eapf,4.65752,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.88,eapf,4.783196,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.89,eapf,4.908873,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.9,eapf,5.034549,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.91,eapf,5.160225,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.92,eapf,5.285902,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.93,eapf,5.411578,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.94,eapf,5.537255,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.95,eapf,5.662931,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.96,eapf,5.788608,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.97,eapf,5.914284,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.98,eapf,6.03996,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
26.99,eapf,6.165637,2.000202,12.567642,0.0,0.5,0,0,0,2.000202
27.0,eapf,0.006502,2.000073,12.566829,-0.008128,0.5,1,1,1,2.000073
27.01,eapf,0.132171,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.02,eapf,0.257839,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.03,eapf,0.383507,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.04,eapf,0.509176,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.05,eapf,0.634844,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.06,eapf,0.760512,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.07,eapf,0.88618,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.08,eapf,1.011849,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.09,eapf,1.137517,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.1,eapf,1.263185,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.11,eapf,1.388854,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.12,eapf,1.514522,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.13,eapf,1.64019,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.14,eapf,1.765858,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.15,eapf,1.891527,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.16,eapf,2.017195,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.17,eapf,2.142863,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.18,eapf,2.268532,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.19,eapf,2.3942,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.2,eapf,2.519868,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.21,eapf,2.645537,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.22,eapf,2.771205,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.23,eapf,2.896873,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.24,eapf,3.022541,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.25,eapf,3.14821,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.26,eapf,3.273878,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.27,eapf,3.399546,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.28,eapf,3.525215,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.29,eapf,3.650883,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.3,eapf,3.776551,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.31,eapf,3.902219,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.32,eapf,4.027888,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.33,eapf,4.153556,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.34,eapf,4.279224,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.35,eapf,4.404893,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.36,eapf,4.530561,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.37,eapf,4.656229,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.38,eapf,4.781897,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.39,eapf,4.907566,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.4,eapf,5.033234,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.41,eapf,5.158902,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.42,eapf,5.284571,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.43,eapf,5.410239,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.44,eapf,5.535907,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.45,eapf,5.661576,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.46,eapf,5.787244,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.47,eapf,5.912912,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.48,eapf,6.03858,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.49,eapf,6.164249,2.000073,12.566829,0.0,0.5,0,0,0,2.000073
27.5,eapf,0.005385,1.999966,12.566156,-0.006732,0.5,1,1,1,1.999966
27.51,eapf,0.131047,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.52,eapf,0.256708,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.53,eapf,0.38237,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.54,eapf,0.508032,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.55,eapf,0.633693,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.56,eapf,0.759355,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.57,eapf,0.885016,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.58,eapf,1.010678,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.59,eapf,1.136339,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.6,eapf,1.262001,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.61,eapf,1.387663,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.62,eapf,1.513324,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.63,eapf,1.638986,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.64,eapf,1.764647,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.65,eapf,1.890309,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.66,eapf,2.01597,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.67,eapf,2.141632,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.68,eapf,2.267293,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.69,eapf,2.392955,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.7,eapf,2.518617,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.71,eapf,2.644278,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.72,eapf,2.76994,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.73,eapf,2.895601,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.74,eapf,3.021263,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.75,eapf,3.146924,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.76,eapf,3.272586,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.77,eapf,3.398248,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.78,eapf,3.523909,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.79,eapf,3.649571,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.8,eapf,3.775232,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.81,eapf,3.900894,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.82,eapf,4.026555,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.83,eapf,4.152217,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.84,eapf,4.277878,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.85,eapf,4.40354,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.86,eapf,4.529202,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.87,eapf,4.654863,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.88,eapf,4.780525,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.89,eapf,4.906186,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.9,eapf,5.031848,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.91,eapf,5.157509,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.92,eapf,5.283171,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.93,eapf,5.408833,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.94,eapf,5.534494,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.95,eapf,5.660156,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.96,eapf,5.785817,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.97,eapf,5.911479,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.98,eapf,6.03714,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
27.99,eapf,6.162802,1.999966,12.566156,0.0,0.5,0,0,0,1.999966
28.0,eapf,0.004223,1.999882,12.565628,-0.005278,0.5,1,1,1,1.999882
28.01,eapf,0.129879,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.02,eapf,0.255535,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.03,eapf,0.381191,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.04,eapf,0.506848,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.05,eapf,0.632504,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.06,eapf,0.75816,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.07,eapf,0.883816,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.08,eapf,1.009473,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.09,eapf,1.135129,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.1,eapf,1.260785,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.11,eapf,1.386442,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.12,eapf,1.512098,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.13,eapf,1.637754,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.14,eapf,1.76341,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.15,eapf,1.889067,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.16,eapf,2.014723,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.17,eapf,2.140379,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.18,eapf,2.266036,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.19,eapf,2.391692,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.2,eapf,2.517348,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.21,eapf,2.643004,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.22,eapf,2.768661,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.23,eapf,2.894317,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.24,eapf,3.019973,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.25,eapf,3.14563,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.26,eapf,3.271286,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.27,eapf,3.396942,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.28,eapf,3.522598,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.29,eapf,3.648255,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.3,eapf,3.773911,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.31,eapf,3.899567,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.32,eapf,4.025224,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.33,eapf,4.15088,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.34,eapf,4.276536,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.35,eapf,4.402192,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.36,eapf,4.527849,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.37,eapf,4.653505,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.38,eapf,4.779161,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.39,eapf,4.904818,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.4,eapf,5.030474,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.41,eapf,5.15613,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.42,eapf,5.281786,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.43,eapf,5.407443,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.44,eapf,5.533099,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.45,eapf,5.658755,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.46,eapf,5.784412,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.47,eapf,5.910068,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.48,eapf,6.035724,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.49,eapf,6.16138,1.999882,12.565628,0.0,0.5,0,0,0,1.999882
28.5,eapf,0.003081,1.999821,12.565243,-0.003851,0.5,1,1,1,1.999821
28.51,eapf,0.128734,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.52,eapf,0.254386,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.53,eapf,0.380038,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.54,eapf,0.505691,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.55,eapf,0.631343,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.56,eapf,0.756996,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.57,eapf,0.882648,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.58,eapf,1.008301,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.59,eapf,1.133953,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.6,eapf,1.259605,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.61,eapf,1.385258,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.62,eapf,1.51091,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.63,eapf,1.636563,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.64,eapf,1.762215,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.65,eapf,1.887868,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.66,eapf,2.01352,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.67,eapf,2.139172,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.68,eapf,2.264825,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.69,eapf,2.390477,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.7,eapf,2.51613,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.71,eapf,2.641782,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.72,eapf,2.767435,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.73,eapf,2.893087,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.74,eapf,3.018739,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.75,eapf,3.144392,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.76,eapf,3.270044,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.77,eapf,3.395697,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.78,eapf,3.521349,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.79,eapf,3.647002,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.8,eapf,3.772654,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.81,eapf,3.898306,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.82,eapf,4.023959,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.83,eapf,4.149611,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.84,eapf,4.275264,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.85,eapf,4.400916,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.86,eapf,4.526569,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.87,eapf,4.652221,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.88,eapf,4.777874,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.89,eapf,4.903526,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.9,eapf,5.029178,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.91,eapf,5.154831,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.92,eapf,5.280483,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.93,eapf,5.406136,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.94,eapf,5.531788,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.95,eapf,5.657441,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.96,eapf,5.783093,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.97,eapf,5.908745,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.98,eapf,6.034398,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
28.99,eapf,6.16005,1.999821,12.565243,0.0,0.5,0,0,0,1.999821
29.0,eapf,0.002014,1.999781,12.564991,-0.002517,0.5,1,1,1,1.999781
29.01,eapf,0.127664,1.999781,12.564991,0.0,0.5,0,0,0,1.999781
29.02,eapf,0.253314,1.999781,12.564991,0.0,0.5,0,0,0,1.999781
29.03,eapf,0.378964,1.999781,12.564991,0.0,0.5,0,0,0,1.999781
29.04,eapf,0.504614,1.999781,12.564991,0.0,0.5,0,0,0,1.999781
29.05,eapf,0.630263,1.999781,12.564991,0.0,0.5,0,0,0,1.999781
29.06,eapf,0.755913,1.999781,12.564991,0.0,0.5,0,0,0,1.999781
29.07,eapf,0.881563,1.999781,12.564991,0.0,0.5,0,0,0,1.999781
29.08,eapf,1.007213,1.999781,12.564991,0.0,0.5,0,0,0,1.999781
29.09,eapf,1.132863,1.999781,12.564991,0.0,0.5,0,0,0,1.999781
29.1,eapf,1.258513,1.999781,12.564991,0.0,0.5,0,0,0,1.999781
29.11,eapf,1.384163,1.999781,12.564991,0.0,0.5,0,0,0,1.999781
29.12,eapf,1.509813,1.999781,12.564991,0.0,0.5,0,0,0,1.999781
29.13,eapf,1.635463,1.999781,12.564991,0.0,0.5,0,0,0,1.999781
