t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
25.85,eapf,5.562418,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.86,eapf,5.65601,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.87,eapf,5.749601,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.88,eapf,5.843193,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.89,eapf,5.936785,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.9,eapf,6.030376,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.91,eapf,6.123968,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.92,eapf,6.21756,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.93,eapf,0.027966,1.489558,9.359168,0.0,0.5,0,1,0,1.489558
25.94,eapf,0.121558,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.95,eapf,0.215149,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.96,eapf,0.308741,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.97,eapf,0.402333,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.98,eapf,0.495924,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
25.99,eapf,0.589516,1.489558,9.359168,0.0,0.5,0,0,0,1.489558
26.0,eapf,0.546486,1.478686,9.290857,-0.683108,0.5,1,0,1,1.478686
26.01,eapf,0.639395,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.02,eapf,0.732303,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.03,eapf,0.825212,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.04,eapf,0.918121,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.05,eapf,1.011029,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.06,eapf,1.103938,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.07,eapf,1.196846,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.08,eapf,1.289755,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.09,eapf,1.382663,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.1,eapf,1.475572,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.11,eapf,1.568481,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.12,eapf,1.661389,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.13,eapf,1.754298,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.14,eapf,1.847206,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.15,eapf,1.940115,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.16,eapf,2.033023,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.17,eapf,2.125932,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.18,eapf,2.218841,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.19,eapf,2.311749,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.2,eapf,2.404658,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.21,eapf,2.497566,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.22,eapf,2.590475,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.23,eapf,2.683383,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.24,eapf,2.776292,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.25,eapf,2.869201,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.26,eapf,2.962109,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.27,eapf,3.055018,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.28,eapf,3.147926,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.29,eapf,3.240835,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.3,eapf,3.333743,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.31,eapf,3.426652,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.32,eapf,3.519561,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.33,eapf,3.612469,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.34,eapf,3.705378,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.35,eapf,3.798286,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.36,eapf,3.891195,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.37,eapf,3.984103,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.38,eapf,4.077012,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.39,eapf,4.169921,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.4,eapf,4.262829,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.41,eapf,4.355738,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.42,eapf,4.448646,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.43,eapf,4.541555,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.44,eapf,4.634463,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.45,eapf,4.727372,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.46,eapf,4.820281,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.47,eapf,4.913189,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.48,eapf,5.006098,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.49,eapf,5.099006,1.478686,9.290857,0.0,0.5,0,0,0,1.478686
26.5,eapf,5.410169,1.496054,9.399984,1.09127,0.5,1,0,1,1.496054
26.51,eapf,5.504169,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.52,eapf,5.598169,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.53,eapf,5.692168,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.54,eapf,5.786168,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.55,eapf,5.880168,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.56,eapf,5.974168,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.57,eapf,6.068168,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.58,eapf,6.162168,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.59,eapf,6.256168,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.6,eapf,0.066982,1.496054,9.399984,0.0,0.5,0,1,0,1.496054
26.61,eapf,0.160982,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.62,eapf,0.254982,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.63,eapf,0.348982,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.64,eapf,0.442981,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.65,eapf,0.536981,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.66,eapf,0.630981,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.67,eapf,0.724981,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.68,eapf,0.818981,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.69,eapf,0.912981,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.7,eapf,1.006981,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.71,eapf,1.10098,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.72,eapf,1.19498,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.73,eapf,1.28898,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.74,eapf,1.38298,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.75,eapf,1.47698,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.76,eapf,1.57098,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.77,eapf,1.664979,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.78,eapf,1.758979,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.79,eapf,1.852979,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.8,eapf,1.946979,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.81,eapf,2.040979,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.82,eapf,2.134979,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.83,eapf,2.228978,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.84,eapf,2.322978,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.85,eapf,2.416978,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.86,eapf,2.510978,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.87,eapf,2.604978,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.88,eapf,2.698978,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.89,eapf,2.792978,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.9,eapf,2.886977,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.91,eapf,2.980977,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.92,eapf,3.074977,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.93,eapf,3.168977,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.94,eapf,3.262977,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.95,eapf,3.356977,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.96,eapf,3.450976,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.97,eapf,3.544976,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.98,eapf,3.638976,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
26.99,eapf,3.732976,1.496054,9.399984,0.0,0.5,0,0,0,1.496054
27.0,eapf,4.318218,1.535146,9.645605,2.45621,0.5,1,0,1,1.535146
27.01,eapf,4.414674,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.02,eapf,4.51113,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.03,eapf,4.607586,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.04,eapf,4.704042,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.05,eapf,4.800498,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.06,eapf,4.896954,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.07,eapf,4.99341,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.08,eapf,5.089866,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.09,eapf,5.186322,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.1,eapf,5.282778,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.11,eapf,5.379234,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.12,eapf,5.47569,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.13,eapf,5.572146,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.14,eapf,5.668602,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.15,eapf,5.765058,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.16,eapf,5.861515,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.17,eapf,5.957971,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.18,eapf,6.054427,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.19,eapf,6.150883,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.2,eapf,6.247339,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.21,eapf,0.060609,1.535146,9.645605,0.0,0.5,0,1,0,1.535146
27.22,eapf,0.157066,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.23,eapf,0.253522,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.24,eapf,0.349978,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.25,eapf,0.446434,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.26,eapf,0.54289,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.27,eapf,0.639346,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.28,eapf,0.735802,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.29,eapf,0.832258,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.3,eapf,0.928714,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.31,eapf,1.02517,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.32,eapf,1.121626,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.33,eapf,1.218082,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.34,eapf,1.314538,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.35,eapf,1.410994,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.36,eapf,1.50745,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.37,eapf,1.603906,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.38,eapf,1.700362,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.39,eapf,1.796818,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.4,eapf,1.893274,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.41,eapf,1.989731,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.42,eapf,2.086187,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.43,eapf,2.182643,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.44,eapf,2.279099,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.45,eapf,2.375555,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.46,eapf,2.472011,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.47,eapf,2.568467,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.48,eapf,2.664923,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.49,eapf,2.761379,1.535146,9.645605,0.0,0.5,0,0,0,1.535146
27.5,eapf,2.286268,1.489662,9.359822,-2.857835,0.5,1,0,1,1.489662
27.51,eapf,2.379866,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.52,eapf,2.473464,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.53,eapf,2.567063,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.54,eapf,2.660661,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.55,eapf,2.754259,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.56,eapf,2.847857,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.57,eapf,2.941456,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.58,eapf,3.035054,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.59,eapf,3.128652,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.6,eapf,3.22225,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.61,eapf,3.315848,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.62,eapf,3.409447,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.63,eapf,3.503045,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.64,eapf,3.596643,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.65,eapf,3.690241,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.66,eapf,3.783839,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.67,eapf,3.877438,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.68,eapf,3.971036,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.69,eapf,4.064634,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.7,eapf,4.158232,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.71,eapf,4.251831,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.72,eapf,4.345429,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.73,eapf,4.439027,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.74,eapf,4.532625,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.75,eapf,4.626223,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.76,eapf,4.719822,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.77,eapf,4.81342,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.78,eapf,4.907018,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.79,eapf,5.000616,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.8,eapf,5.094215,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.81,eapf,5.187813,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.82,eapf,5.281411,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.83,eapf,5.375009,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.84,eapf,5.468607,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.85,eapf,5.562206,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.86,eapf,5.655804,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.87,eapf,5.749402,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.88,eapf,5.843,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.89,eapf,5.936598,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.9,eapf,6.030197,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.91,eapf,6.123795,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.92,eapf,6.217393,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.93,eapf,0.027806,1.489662,9.359822,0.0,0.5,0,1,0,1.489662
27.94,eapf,0.121404,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.95,eapf,0.215002,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.96,eapf,0.308601,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.97,eapf,0.402199,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.98,eapf,0.495797,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
27.99,eapf,0.589395,1.489662,9.359822,0.0,0.5,0,0,0,1.489662
28.0,eapf,0.546395,1.478792,9.291522,-0.682994,0.5,1,0,1,1.478792
28.01,eapf,0.63931,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.02,eapf,0.732225,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.03,eapf,0.825141,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.04,eapf,0.918056,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.05,eapf,1.010971,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.06,eapf,1.103886,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.07,eapf,1.196801,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.08,eapf,1.289717,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.09,eapf,1.382632,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.1,eapf,1.475547,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.11,eapf,1.568462,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.12,eapf,1.661378,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.13,eapf,1.754293,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.14,eapf,1.847208,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.15,eapf,1.940123,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.16,eapf,2.033038,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.17,eapf,2.125954,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.18,eapf,2.218869,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.19,eapf,2.311784,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.2,eapf,2.404699,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.21,eapf,2.497615,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.22,eapf,2.59053,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.23,eapf,2.683445,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.24,eapf,2.77636,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.25,eapf,2.869275,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.26,eapf,2.962191,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.27,eapf,3.055106,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.28,eapf,3.148021,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.29,eapf,3.240936,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.3,eapf,3.333852,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.31,eapf,3.426767,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.32,eapf,3.519682,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.33,eapf,3.612597,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.34,eapf,3.705512,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.35,eapf,3.798428,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.36,eapf,3.891343,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.37,eapf,3.984258,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.38,eapf,4.077173,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.39,eapf,4.170089,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.4,eapf,4.263004,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.41,eapf,4.355919,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.42,eapf,4.448834,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.43,eapf,4.541749,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.44,eapf,4.634665,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.45,eapf,4.72758,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.46,eapf,4.820495,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.47,eapf,4.91341,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.48,eapf,5.006326,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.49,eapf,5.099241,1.478792,9.291522,0.0,0.5,0,0,0,1.478792
28.5,eapf,5.410362,1.496156,9.400625,1.091029,0.5,1,0,1,1.496156
28.51,eapf,5.504368,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.52,eapf,5.598374,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.53,eapf,5.692381,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.54,eapf,5.786387,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.55,eapf,5.880393,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.56,eapf,5.974399,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.57,eapf,6.068406,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.58,eapf,6.162412,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.59,eapf,6.256418,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.6,eapf,0.067239,1.496156,9.400625,0.0,0.5,0,1,0,1.496156
28.61,eapf,0.161245,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.62,eapf,0.255252,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.63,eapf,0.349258,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.64,eapf,0.443264,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.65,eapf,0.53727,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.66,eapf,0.631277,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.67,eapf,0.725283,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.68,eapf,0.819289,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.69,eapf,0.913295,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.7,eapf,1.007302,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.71,eapf,1.101308,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.72,eapf,1.195314,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.73,eapf,1.28932,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.74,eapf,1.383327,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.75,eapf,1.477333,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.76,eapf,1.571339,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.77,eapf,1.665345,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.78,eapf,1.759352,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.79,eapf,1.853358,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.8,eapf,1.947364,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.81,eapf,2.04137,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.82,eapf,2.135377,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.83,eapf,2.229383,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.84,eapf,2.323389,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.85,eapf,2.417395,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.86,eapf,2.511402,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.87,eapf,2.605408,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.88,eapf,2.699414,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.89,eapf,2.79342,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.9,eapf,2.887427,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.91,eapf,2.981433,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.92,eapf,3.075439,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.93,eapf,3.169445,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.94,eapf,3.263452,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.95,eapf,3.357458,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.96,eapf,3.451464,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.97,eapf,3.54547,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.98,eapf,3.639477,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
28.99,eapf,3.733483,1.496156,9.400625,0.0,0.5,0,0,0,1.496156
29.0,eapf,4.318628,1.53524,9.646195,2.455696,0.5,1,0,1,1.53524
29.01,eapf,4.41509,1.53524,9.646195,0.0,0.5,0,0,0,1.53524
29.02,eapf,4.511552,1.53524,9.646195,0.0,0.5,0,0,0,1.53524
29.03,eapf,4.608014,1.53524,9.646195,0.0,0.5,0,0,0,1.53524
29.04,eapf,4.704476,1.53524,9.646195,0.0,0.5,0,0,0,1.53524
29.05,eapf,4.800938,1.53524,9.646195,0.0,0.5,0,0,0,1.53524
29.06,eapf,4.8974,1.53524,9.646195,0.0,0.5,0,0,0,1.53524
29.07,eapf,4.993862,1.53524,9.646195,0.0,0.5,0,0,0,1.53524
29.08,eapf,5.090324,1.53524,9.646195,0.0,0.5,0,0,0,1.53524
29.09,eapf,5.186786,1.53524,9.646195,0.0,0.5,0,0,0,1.53524
29.1,eapf,5.283248,1.53524,9.646195,0.0,0.5,0,0,0,1.53524
29.11,eapf,5.37971,1.53524,9.646195,0.0,0.5,0,0,0,1.53524
29.12,eapf,5.476172,1.53524,9.646195,0.0,0.5,0,0,0,1.53524
29.13,eapf,5.572634,1.53524,9.646195,0.0,0.5,0,0,0,1.53524
29.14,eapf,5.669096,1.53524,9.646195,0.0,0.5,0,0,0,1.53524
29.15,eapf,5.765558,1.53524,9.646195,0.0,0.5,0,0,0,1.53524
