t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
25.91,eapf,5.151913,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.92,eapf,5.277577,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.93,eapf,5.40324,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.94,eapf,5.528904,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.95,eapf,5.654567,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.96,eapf,5.780231,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.97,eapf,5.905894,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.98,eapf,6.031558,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
25.99,eapf,6.157221,1.999997,12.566354,0.0,0.5,0,0,0,1.999997
26.0,eapf,6.282975,2.000002,12.566384,0.0003,0.5,1,0,1,2.000002
26.01,eapf,0.125454,2.000002,12.566384,0.0,0.5,0,1,0,2.000002
26.02,eapf,0.251117,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.03,eapf,0.376781,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.04,eapf,0.502445,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.05,eapf,0.628109,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.06,eapf,0.753773,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.07,eapf,0.879437,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.08,eapf,1.0051,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.09,eapf,1.130764,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.1,eapf,1.256428,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.11,eapf,1.382092,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.12,eapf,1.507756,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.13,eapf,1.63342,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.14,eapf,1.759083,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.15,eapf,1.884747,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.16,eapf,2.010411,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.17,eapf,2.136075,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.18,eapf,2.261739,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.19,eapf,2.387403,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.2,eapf,2.513067,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.21,eapf,2.63873,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.22,eapf,2.764394,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.23,eapf,2.890058,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.24,eapf,3.015722,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.25,eapf,3.141386,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.26,eapf,3.26705,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.27,eapf,3.392713,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.28,eapf,3.518377,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.29,eapf,3.644041,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.3,eapf,3.769705,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.31,eapf,3.895369,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.32,eapf,4.021033,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.33,eapf,4.146696,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.34,eapf,4.27236,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.35,eapf,4.398024,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.36,eapf,4.523688,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.37,eapf,4.649352,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.38,eapf,4.775016,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.39,eapf,4.900679,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.4,eapf,5.026343,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.41,eapf,5.152007,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.42,eapf,5.277671,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.43,eapf,5.403335,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.44,eapf,5.528999,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.45,eapf,5.654662,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.46,eapf,5.780326,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.47,eapf,5.90599,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.48,eapf,6.031654,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.49,eapf,6.157318,2.000002,12.566384,0.0,0.5,0,0,0,2.000002
26.5,eapf,6.283043,2.000005,12.566404,0.000204,0.5,1,0,1,2.000005
26.51,eapf,0.125522,2.000005,12.566404,0.0,0.5,0,1,0,2.000005
26.52,eapf,0.251186,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.53,eapf,0.37685,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.54,eapf,0.502514,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.55,eapf,0.628178,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.56,eapf,0.753842,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.57,eapf,0.879506,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.58,eapf,1.00517,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.59,eapf,1.130834,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.6,eapf,1.256498,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.61,eapf,1.382162,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.62,eapf,1.507826,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.63,eapf,1.63349,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.64,eapf,1.759154,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.65,eapf,1.884818,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.66,eapf,2.010482,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.67,eapf,2.136146,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.68,eapf,2.26181,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.69,eapf,2.387474,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.7,eapf,2.513138,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.71,eapf,2.638802,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.72,eapf,2.764466,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.73,eapf,2.89013,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.74,eapf,3.015794,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.75,eapf,3.141459,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.76,eapf,3.267123,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.77,eapf,3.392787,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.78,eapf,3.518451,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.79,eapf,3.644115,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.8,eapf,3.769779,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.81,eapf,3.895443,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.82,eapf,4.021107,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.83,eapf,4.146771,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.84,eapf,4.272435,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.85,eapf,4.398099,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.86,eapf,4.523763,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.87,eapf,4.649427,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.88,eapf,4.775091,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.89,eapf,4.900755,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.9,eapf,5.026419,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.91,eapf,5.152083,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.92,eapf,5.277747,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.93,eapf,5.403411,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.94,eapf,5.529075,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.95,eapf,5.654739,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.96,eapf,5.780403,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.97,eapf,5.906067,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.98,eapf,6.031732,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
26.99,eapf,6.157396,2.000005,12.566404,0.0,0.5,0,0,0,2.000005
27.0,eapf,6.283097,2.000007,12.566417,0.000126,0.5,1,0,1,2.000007
27.01,eapf,0.125576,2.000007,12.566417,0.0,0.5,0,1,0,2.000007
27.02,eapf,0.25124,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.03,eapf,0.376905,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.04,eapf,0.502569,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.05,eapf,0.628233,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.06,eapf,0.753897,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.07,eapf,0.879561,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.08,eapf,1.005225,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.09,eapf,1.13089,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.1,eapf,1.256554,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.11,eapf,1.382218,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.12,eapf,1.507882,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.13,eapf,1.633546,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.14,eapf,1.75921,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.15,eapf,1.884875,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.16,eapf,2.010539,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.17,eapf,2.136203,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.18,eapf,2.261867,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.19,eapf,2.387531,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.2,eapf,2.513195,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.21,eapf,2.63886,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.22,eapf,2.764524,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.23,eapf,2.890188,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.24,eapf,3.015852,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.25,eapf,3.141516,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.26,eapf,3.26718,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.27,eapf,3.392845,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.28,eapf,3.518509,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.29,eapf,3.644173,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.3,eapf,3.769837,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.31,eapf,3.895501,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.32,eapf,4.021165,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.33,eapf,4.14683,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.34,eapf,4.272494,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.35,eapf,4.398158,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.36,eapf,4.523822,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.37,eapf,4.649486,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.38,eapf,4.77515,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.39,eapf,4.900815,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.4,eapf,5.026479,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.41,eapf,5.152143,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.42,eapf,5.277807,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.43,eapf,5.403471,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.44,eapf,5.529135,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.45,eapf,5.6548,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.46,eapf,5.780464,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.47,eapf,5.906128,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.48,eapf,6.031792,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.49,eapf,6.157456,2.000007,12.566417,0.0,0.5,0,0,0,2.000007
27.5,eapf,6.28314,2.000008,12.566423,6.5e-05,0.5,1,0,1,2.000008
27.51,eapf,0.125619,2.000008,12.566423,0.0,0.5,0,1,0,2.000008
27.52,eapf,0.251283,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.53,eapf,0.376947,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.54,eapf,0.502612,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.55,eapf,0.628276,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.56,eapf,0.75394,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.57,eapf,0.879604,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.58,eapf,1.005268,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.59,eapf,1.130933,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.6,eapf,1.256597,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.61,eapf,1.382261,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.62,eapf,1.507925,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.63,eapf,1.63359,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.64,eapf,1.759254,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.65,eapf,1.884918,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.66,eapf,2.010582,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.67,eapf,2.136247,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.68,eapf,2.261911,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.69,eapf,2.387575,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.7,eapf,2.513239,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.71,eapf,2.638904,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.72,eapf,2.764568,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.73,eapf,2.890232,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.74,eapf,3.015896,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.75,eapf,3.14156,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.76,eapf,3.267225,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.77,eapf,3.392889,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.78,eapf,3.518553,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.79,eapf,3.644217,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.8,eapf,3.769882,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.81,eapf,3.895546,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.82,eapf,4.02121,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.83,eapf,4.146874,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.84,eapf,4.272539,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.85,eapf,4.398203,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.86,eapf,4.523867,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.87,eapf,4.649531,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.88,eapf,4.775195,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.89,eapf,4.90086,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.9,eapf,5.026524,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.91,eapf,5.152188,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.92,eapf,5.277852,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.93,eapf,5.403517,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.94,eapf,5.529181,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.95,eapf,5.654845,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.96,eapf,5.780509,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.97,eapf,5.906174,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.98,eapf,6.031838,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
27.99,eapf,6.157502,2.000008,12.566423,0.0,0.5,0,0,0,2.000008
28.0,eapf,6.283172,2.000009,12.566425,1.9e-05,0.5,1,0,1,2.000009
28.01,eapf,0.125651,2.000009,12.566425,0.0,0.5,0,1,0,2.000009
28.02,eapf,0.251315,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.03,eapf,0.376979,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.04,eapf,0.502644,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.05,eapf,0.628308,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.06,eapf,0.753972,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.07,eapf,0.879636,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.08,eapf,1.005301,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.09,eapf,1.130965,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.1,eapf,1.256629,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.11,eapf,1.382293,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.12,eapf,1.507958,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.13,eapf,1.633622,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.14,eapf,1.759286,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.15,eapf,1.88495,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.16,eapf,2.010615,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.17,eapf,2.136279,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.18,eapf,2.261943,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.19,eapf,2.387607,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.2,eapf,2.513272,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.21,eapf,2.638936,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.22,eapf,2.7646,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.23,eapf,2.890264,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.24,eapf,3.015929,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.25,eapf,3.141593,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.26,eapf,3.267257,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.27,eapf,3.392922,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.28,eapf,3.518586,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.29,eapf,3.64425,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.3,eapf,3.769914,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.31,eapf,3.895579,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.32,eapf,4.021243,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.33,eapf,4.146907,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.34,eapf,4.272571,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.35,eapf,4.398236,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.36,eapf,4.5239,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.37,eapf,4.649564,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.38,eapf,4.775228,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.39,eapf,4.900893,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.4,eapf,5.026557,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.41,eapf,5.152221,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.42,eapf,5.277885,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.43,eapf,5.40355,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.44,eapf,5.529214,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.45,eapf,5.654878,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.46,eapf,5.780542,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.47,eapf,5.906207,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.48,eapf,6.031871,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.49,eapf,6.157535,2.000009,12.566425,0.0,0.5,0,0,0,2.000009
28.5,eapf,1e-05,2.000008,12.566424,-1.4e-05,0.5,1,1,1,2.000008
28.51,eapf,0.125674,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.52,eapf,0.251338,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.53,eapf,0.377003,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.54,eapf,0.502667,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.55,eapf,0.628331,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.56,eapf,0.753995,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.57,eapf,0.879659,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.58,eapf,1.005324,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.59,eapf,1.130988,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.6,eapf,1.256652,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.61,eapf,1.382316,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.62,eapf,1.507981,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.63,eapf,1.633645,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.64,eapf,1.759309,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.65,eapf,1.884973,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.66,eapf,2.010638,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.67,eapf,2.136302,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.68,eapf,2.261966,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.69,eapf,2.38763,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.7,eapf,2.513295,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.71,eapf,2.638959,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.72,eapf,2.764623,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.73,eapf,2.890287,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.74,eapf,3.015952,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.75,eapf,3.141616,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.76,eapf,3.26728,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.77,eapf,3.392944,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.78,eapf,3.518608,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.79,eapf,3.644273,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.8,eapf,3.769937,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.81,eapf,3.895601,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.82,eapf,4.021265,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.83,eapf,4.14693,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.84,eapf,4.272594,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.85,eapf,4.398258,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.86,eapf,4.523922,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.87,eapf,4.649587,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.88,eapf,4.775251,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.89,eapf,4.900915,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.9,eapf,5.026579,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.91,eapf,5.152244,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.92,eapf,5.277908,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.93,eapf,5.403572,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.94,eapf,5.529236,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.95,eapf,5.654901,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.96,eapf,5.780565,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.97,eapf,5.906229,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.98,eapf,6.031893,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
28.99,eapf,6.157558,2.000008,12.566424,0.0,0.5,0,0,0,2.000008
29.0,eapf,2.6e-05,2.000008,12.56642,-3.6e-05,0.5,1,1,1,2.000008
29.01,eapf,0.12569,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.02,eapf,0.251354,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.03,eapf,0.377018,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.04,eapf,0.502682,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.05,eapf,0.628347,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.06,eapf,0.754011,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.07,eapf,0.879675,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.08,eapf,1.005339,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.09,eapf,1.131003,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.1,eapf,1.256668,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.11,eapf,1.382332,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.12,eapf,1.507996,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.13,eapf,1.63366,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.14,eapf,1.759324,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.15,eapf,1.884989,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.16,eapf,2.010653,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.17,eapf,2.136317,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.18,eapf,2.261981,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.19,eapf,2.387645,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
29.2,eapf,2.51331,2.000008,12.56642,0.0,0.5,0,0,0,2.000008
